country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Philippines,Flood,2.9,87,4062597.35,3.1848532550079334,2426,272,Low
Greece,Flood,3.08,44,3777207.61,5.473441159650056,1051,170,Moderate
Italy,Landslide,5.78,158,1300048.56,6.642500291089193,1785,260,Low
Turkey,Extreme Heat,4.97,85,8578756.15,5.481547441517024,1525,448,Moderate
Mexico,Flood,9.16,326,14399350.99,6.66055166638331,906,230,Critical
Brazil,Volcanic Eruption,6.79,136,7746844.07,2.465091422725302,2022,271,Critical
Germany,Volcanic Eruption,3.67,88,4301569.05,8.131911321951872,872,13,Low
China,Extreme Heat,8.06,210,7569289.69,8.573484344707479,630,90,Moderate
Mexico,Flood,7.4,181,7840492.35,6.325351968830541,2100,227,Moderate
Greece,Drought,2.96,56,4851578.62,8.16973699045828,480,26,Low
Greece,Flood,8.27,166,1499679.19,2.920122116537487,160,242,Critical
France,Earthquake,3.94,57,5782891.75,7.582142440534171,1937,293,Low
United States,Extreme Heat,4.76,120,4692812.75,2.834037354308158,2080,366,Moderate
Mexico,Drought,4.83,57,2781571.73,4.856071620482757,2335,395,Low
Turkey,Tornado,6.76,157,5533675.31,4.266729741907925,277,211,Critical
Turkey,Storm Surge,3.28,59,2268498.49,6.09914277654318,2145,104,Low
Spain,Tornado,4.3,48,4016643.96,4.110601746676735,1058,302,Moderate
Philippines,Wildfire,4.93,163,7301499.29,6.461195407669929,1450,220,Moderate
Turkey,Hurricane,1.29,51,988230.73,4.571711024063704,213,402,Critical
Chile,Earthquake,3.81,160,791048.65,8.025532667213252,307,323,Moderate
Italy,Flood,8.27,281,18167951.02,6.437186881537281,2138,483,Moderate
Bangladesh,Drought,5.18,140,7840993.28,3.5070880812501226,554,376,Critical
Brazil,Flood,3.23,54,1506153.04,4.3529059541966095,701,493,Critical
Germany,Wildfire,3.95,77,4912043.96,7.93194621338659,1856,235,Low
Australia,Landslide,4.97,44,6034631.45,4.7053582499122095,1681,91,Moderate
Turkey,Flood,3.58,92,6188543.43,5.750593458959516,1226,264,Moderate
Mexico,Volcanic Eruption,2.37,64,1807054.45,6.542593551666329,1003,347,Low
China,Drought,4.63,161,3518631.56,4.434667547101418,753,148,Critical
France,Storm Surge,8.61,163,11578156.31,4.057850415306478,2007,183,Critical
Canada,Flood,5.29,177,8666840.01,5.3267843182562,177,69,Critical
Italy,Extreme Heat,5.38,187,7013132.79,3.5041668046495236,134,278,Critical
Chile,Flood,4.34,94,4608217.88,3.989474108433444,2070,43,Moderate
Japan,Landslide,1.54,31,1988238.77,2.4345493882242524,687,218,Critical
Mexico,Extreme Heat,5.63,95,3839171.02,4.127791931797038,526,359,Critical
Australia,Tornado,1.99,40,1186772.69,4.244928653544985,2104,284,Low
Germany,Storm Surge,4.4,53,5334481.79,8.732832164039237,1454,73,Low
Australia,Volcanic Eruption,5.78,70,4848265.22,6.128101778261161,2278,420,Low
Australia,Landslide,7.73,114,1054474.2,7.511676977910639,1562,393,Moderate
Mexico,Earthquake,9.04,258,6977478.4,2.3176407694622574,2061,121,Critical
Germany,Extreme Heat,4.79,92,631078.35,2.7457568552586036,2426,423,Moderate
United States,Volcanic Eruption,5.36,62,4992811.12,7.701758726038146,2407,120,Low
Chile,Wildfire,3.85,95,4194165.23,6.36484684592345,707,156,Moderate
Japan,Wildfire,4.56,147,5560285.54,3.3368742137814205,1127,68,Critical
Brazil,Volcanic Eruption,4.03,29,1716328.14,4.833567841032168,2365,133,Low
Chile,Volcanic Eruption,7.18,213,9560381.08,5.77070749987136,1758,164,Moderate
Greece,Earthquake,6.26,182,7896190.1,7.905268803962092,1995,468,Low
Nigeria,Wildfire,5.27,72,3740537.89,2.422883941861459,385,171,Critical
Canada,Landslide,1.0,27,812059.63,6.177056025571536,1284,46,Low
Turkey,Hurricane,4.18,77,1145355.85,7.019251451106788,1331,25,Low
China,Hurricane,1.0,6,1604534.79,8.845243005373217,1540,109,Low
Spain,Volcanic Eruption,7.34,74,2519463.56,7.65012054804529,2114,476,Low
Bangladesh,Storm Surge,5.97,102,6675648.27,3.933591194956914,2195,197,Moderate
Japan,Landslide,5.02,39,8425144.2,6.967054357147855,1662,190,Low
Nigeria,Flood,5.88,122,7827646.55,7.3429451944888395,1278,332,Moderate
Indonesia,Hurricane,6.0,130,1691635.82,7.108148499428766,1916,305,Low
Chile,Wildfire,5.32,102,4993010.46,7.74100847566309,2213,267,Low
Indonesia,Flood,4.06,100,4896244.45,8.326109833495464,329,247,Moderate
Nigeria,Extreme Heat,2.39,52,3989366.49,2.6890090829253817,111,244,Critical
Italy,Earthquake,7.06,40,8060590.6,2.733347003767832,785,46,Critical
Australia,Tornado,5.64,109,706680.47,7.574799921394522,1352,277,Low
Greece,Storm Surge,5.93,65,6316619.52,3.766607335650296,341,411,Critical
Spain,Wildfire,3.81,109,5810638.78,2.4097899536505456,312,393,Critical
Bangladesh,Flood,3.29,84,566465.75,4.80860426686424,1326,466,Moderate
Chile,Extreme Heat,4.98,127,1511144.49,7.739138382782547,440,424,Moderate
Chile,Tornado,7.66,189,8568728.03,2.8859551666978627,1767,186,Critical
Italy,Wildfire,5.15,51,6097603.2,6.702893802631272,1213,382,Moderate
Greece,Storm Surge,4.54,99,5736531.12,2.0253110324009738,1847,441,Critical
United States,Hurricane,3.93,68,2977053.19,2.7681621304871493,2474,454,Low
China,Landslide,2.68,64,4625254.38,4.455952420379408,574,259,Critical
China,Drought,7.08,128,4292685.37,2.5852159671708983,1923,423,Critical
Italy,Volcanic Eruption,3.97,45,3261522.88,7.92131167205979,1005,381,Low
Canada,Extreme Heat,6.77,82,7974507.97,8.048493522018282,1301,316,Low
Japan,Landslide,2.6,60,1664103.77,7.28899492169667,1070,90,Low
United States,Hurricane,3.82,35,4556307.58,3.697357419769322,885,214,Critical
Turkey,Earthquake,2.6,44,3299529.28,5.6627295266798585,805,453,Moderate
Japan,Extreme Heat,3.26,1,2133528.78,3.2893196786636,518,24,Critical
Spain,Hurricane,4.8,203,6609853.95,3.9689491505117758,810,464,Critical
Spain,Wildfire,5.23,41,3114245.83,5.612037045216537,713,51,Moderate
Philippines,Wildfire,4.2,6,2706751.1,7.145096659225585,677,345,Moderate
Turkey,Hurricane,5.36,127,8022112.06,2.6625806627554742,2198,191,Moderate
China,Volcanic Eruption,8.03,122,5470489.22,4.0768768833966025,811,74,Critical
Japan,Drought,4.97,38,327994.72,8.486349440003455,1196,281,Low
Germany,Drought,1.22,26,1377018.62,5.003863224473218,266,109,Moderate
Indonesia,Extreme Heat,2.68,61,3421841.7,8.5720877173652,1986,179,Low
Turkey,Storm Surge,5.0,42,3151209.01,8.93980379086495,2112,74,Low
France,Storm Surge,6.45,172,3026238.66,5.686618782779911,2322,124,Low
Philippines,Extreme Heat,6.97,192,6812024.59,4.016308068493954,1415,309,Critical
France,Wildfire,6.25,131,5857619.78,7.5354376600080535,2169,10,Low
Philippines,Hurricane,4.65,112,7557663.36,3.115175148675105,1082,59,Critical
Japan,Hurricane,9.77,420,18116284.09,3.7643280177044938,1862,388,Critical
Turkey,Storm Surge,6.42,108,4823927.51,7.4941593664949755,2392,198,Low
Bangladesh,Landslide,5.85,144,11525552.9,5.035521473124209,1622,366,Moderate
Philippines,Drought,3.46,60,6045498.37,3.4107655589136674,2284,223,Low
Australia,Extreme Heat,4.26,146,2688330.52,6.557880214666271,2451,229,Low
Canada,Hurricane,5.44,156,3452584.06,7.1293330296717805,2237,251,Low
Philippines,Hurricane,8.11,54,10464246.32,2.875498676153984,481,172,Critical
South Africa,Landslide,6.04,118,5334238.61,3.938861819824539,2067,283,Moderate
Japan,Volcanic Eruption,2.42,10,2651517.57,3.5489372876056327,266,192,Critical
Brazil,Earthquake,2.99,9,2220264.73,4.658982401337164,1530,441,Low
Australia,Tornado,5.23,90,8751421.75,7.344114269032451,1998,53,Low
Italy,Drought,3.7,140,1355540.99,6.995956715920269,961,20,Moderate
Indonesia,Volcanic Eruption,2.27,59,1009576.71,6.637667372685928,194,410,Moderate
South Africa,Extreme Heat,5.16,113,6411713.94,2.0439988210801383,1846,304,Critical
Brazil,Wildfire,5.68,230,6924358.56,2.995003193662726,1746,302,Critical
Germany,Landslide,5.3,132,6442412.53,3.5630828437144677,557,360,Critical
Italy,Tornado,2.59,47,4299356.37,3.903690922271947,629,50,Critical
United States,Flood,4.56,55,367101.06,3.0249857915423,995,64,Critical
Bangladesh,Earthquake,6.43,113,2550749.42,4.872208860317228,1761,105,Moderate
Indonesia,Earthquake,4.99,61,6398555.55,2.526264095098181,419,455,Critical
Australia,Tornado,1.89,84,1045877.26,7.250155332714465,1736,377,Low
Philippines,Earthquake,2.2,86,1998944.34,7.514045511072735,791,170,Low
Germany,Storm Surge,6.27,186,6725538.37,6.019866827206287,2439,315,Low
South Africa,Earthquake,4.65,102,4800652.98,2.627934139293775,2451,431,Moderate
Indonesia,Earthquake,1.3,25,614872.96,8.230582186827306,1368,153,Low
Indonesia,Hurricane,7.43,247,13653499.79,8.759450800956802,1692,427,Low
Bangladesh,Tornado,8.56,187,231662.08,3.4165449222525255,343,343,Critical
Nigeria,Flood,7.76,206,6946182.86,6.932478736085038,958,137,Critical
Philippines,Tornado,4.26,38,3233133.93,7.8935704144974,832,429,Low
Canada,Volcanic Eruption,2.06,50,2221895.93,5.7789046577989165,2235,24,Low
Spain,Earthquake,6.27,259,3982451.39,4.263261696687242,1185,218,Critical
Italy,Flood,9.02,238,6485037.57,5.349911005562468,693,65,Critical
Chile,Hurricane,5.5,124,2877013.98,5.585881255491164,109,450,Critical
Japan,Drought,1.66,0,2024780.04,4.804459309316195,2130,466,Low
China,Extreme Heat,4.52,94,5681116.23,8.508897455435942,1179,87,Low
Greece,Earthquake,8.42,210,3758120.48,7.207181776597515,1813,97,Moderate
South Africa,Landslide,5.2,44,10310224.78,3.689111495784748,2094,20,Moderate
Australia,Earthquake,5.57,149,4500083.4,6.098900311239079,367,102,Critical
China,Landslide,2.97,38,1101138.73,6.820824056518172,485,482,Moderate
Chile,Hurricane,2.48,26,2464833.43,2.981094951914912,1597,333,Moderate
Spain,Hurricane,4.19,113,5616216.81,4.508980196661041,2182,361,Low
Germany,Earthquake,5.27,131,7992075.79,8.338837971227413,2065,41,Low
Germany,Tornado,8.15,128,10204349.3,5.97021170129641,1830,332,Moderate
Philippines,Earthquake,1.0,22,1186851.32,3.518984222422218,299,399,Critical
Philippines,Extreme Heat,3.62,73,1818141.02,2.8594935868340556,389,412,Critical
Bangladesh,Wildfire,2.6,84,2393515.89,5.627588254324144,2157,154,Low
South Africa,Wildfire,5.76,80,4659950.13,5.833800061204009,1461,133,Moderate
Bangladesh,Hurricane,7.94,113,5732054.55,4.340901159482287,278,57,Critical
Italy,Hurricane,4.19,74,4827386.02,6.41291219893383,1212,201,Moderate
Japan,Hurricane,4.34,73,7249320.16,2.480792803535721,719,398,Critical
India,Wildfire,8.39,276,15973758.11,3.015977852862984,613,211,Critical
United States,Volcanic Eruption,4.55,74,5017555.29,5.8239167470788145,869,134,Moderate
Brazil,Drought,5.63,137,3558056.35,2.4327098569111776,232,356,Critical
India,Drought,7.42,229,4127363.75,8.166361354937704,1627,301,Moderate
Australia,Landslide,3.56,30,2250761.1,2.9950245931956174,2472,489,Low
India,Hurricane,7.11,95,4266553.91,6.717439118591756,1791,450,Low
Chile,Hurricane,4.87,126,4641832.37,4.738424092000977,1777,478,Moderate
Greece,Storm Surge,1.52,27,1808411.83,4.798514232795739,1230,105,Low
Indonesia,Volcanic Eruption,5.59,110,1622709.54,7.354226700278007,661,52,Moderate
Canada,Flood,4.84,149,5437433.08,5.496234939210398,1837,107,Moderate
France,Storm Surge,8.21,145,14001425.75,7.079588245507065,268,250,Critical
Turkey,Storm Surge,4.25,127,4799462.1,5.536338601269385,2074,344,Low
Greece,Volcanic Eruption,3.63,67,7391139.11,6.150337389836844,916,338,Moderate
Greece,Earthquake,7.1,111,7713492.79,7.325002395087649,2293,139,Low
Japan,Extreme Heat,3.42,57,3851934.31,6.251161200448927,1092,112,Moderate
Australia,Drought,4.59,148,3021038.83,6.30930576572152,2214,438,Low
Spain,Storm Surge,2.48,29,3281852.6,7.5245371399931615,810,335,Low
Chile,Earthquake,6.78,174,5831731.66,8.643607710735612,1059,484,Moderate
China,Tornado,6.01,141,7138878.4,4.6370130775473575,1695,222,Moderate
Philippines,Drought,4.07,39,2709601.4,6.039820100581659,1988,427,Low
France,Landslide,1.59,45,1331854.64,2.603912104134819,1038,389,Moderate
India,Tornado,5.21,66,8508933.08,4.511627163982069,1283,369,Moderate
Australia,Extreme Heat,1.0,10,1421219.13,4.884344581225702,440,31,Moderate
India,Earthquake,7.23,227,12259020.41,7.846661217768357,2327,17,Low
Chile,Drought,6.96,122,1675716.98,5.593746814879738,1377,29,Moderate
Japan,Drought,5.89,133,4498521.93,7.117464613089204,1119,451,Moderate
India,Extreme Heat,6.57,107,3689019.64,2.1330518001796994,939,47,Critical
Australia,Hurricane,3.51,68,4170013.18,5.251448687398209,2390,402,Low
Bangladesh,Drought,4.58,39,1713278.57,8.30922365614509,1651,156,Low
Turkey,Landslide,3.58,75,5708172.56,3.570197365140496,2055,425,Moderate
Greece,Tornado,4.06,118,3334314.69,2.2206552971497904,237,84,Critical
China,Flood,8.85,158,9711124.67,5.033861135994335,225,386,Critical
Spain,Volcanic Eruption,3.4,42,6033553.41,6.931022744533167,357,199,Moderate
Turkey,Hurricane,2.61,17,1977489.23,5.181244547890286,1251,127,Low
Indonesia,Tornado,1.51,32,1019396.51,5.21984819457886,653,357,Moderate
Turkey,Earthquake,4.85,14,5696049.43,6.6886352886682365,1346,122,Low
Spain,Tornado,4.91,56,7524156.77,3.780721657981343,706,173,Critical
Greece,Wildfire,6.27,58,3255332.06,7.2632285414938424,1764,30,Low
Canada,Volcanic Eruption,3.47,51,4557526.87,3.071794716340134,1845,459,Moderate
Bangladesh,Wildfire,3.52,92,2110332.66,4.7702542370019145,2317,80,Low
Australia,Storm Surge,4.23,136,3230206.23,6.592056759296426,1101,381,Moderate
Bangladesh,Drought,6.55,194,5331488.24,7.798583050611384,648,354,Moderate
Brazil,Volcanic Eruption,4.86,102,6664915.21,7.540717498155387,810,307,Moderate
Brazil,Extreme Heat,5.12,163,5648046.44,7.051799195153885,2281,237,Low
Chile,Hurricane,6.93,222,11346271.25,4.513674684754737,1585,66,Critical
South Africa,Wildfire,4.62,159,2331807.69,2.856130214056067,469,94,Critical
Australia,Flood,3.89,109,2403035.76,3.517839523850934,962,367,Critical
Chile,Flood,2.34,30,4040282.29,8.053836702035394,273,242,Low
Spain,Earthquake,4.8,103,3334155.99,8.001319590928617,1419,86,Low
Spain,Hurricane,3.89,52,6097975.21,8.66092596777311,1433,99,Low
Indonesia,Wildfire,5.04,28,3617003.89,2.531920563268791,1169,96,Critical
Indonesia,Storm Surge,5.29,88,1959048.8,5.7576635969421925,519,150,Critical
Philippines,Hurricane,5.15,108,6700714.62,6.540781314329635,396,173,Critical
France,Tornado,4.1,90,1258468.88,6.974601639467997,1865,230,Low
Japan,Volcanic Eruption,5.63,47,1608858.05,6.507042645073011,2017,402,Low
Spain,Earthquake,6.21,19,5949616.2,7.390079729315974,890,93,Moderate
India,Extreme Heat,3.44,69,248922.49,4.516301034025391,416,478,Critical
Bangladesh,Earthquake,2.16,6,3260743.44,3.256029404948375,1638,434,Moderate
Italy,Extreme Heat,8.09,79,10515206.08,3.43208360505307,2177,81,Moderate
Australia,Storm Surge,7.32,264,5171845.01,2.08385082629115,243,264,Critical
Nigeria,Storm Surge,6.25,67,2562162.76,4.452253104743557,1873,35,Moderate
Nigeria,Landslide,6.01,97,4010140.42,2.642208356159841,929,47,Critical
France,Drought,6.92,63,6376271.06,4.250420849531336,1394,100,Critical
China,Flood,4.23,113,4194211.99,6.397470540163734,1903,191,Low
Turkey,Extreme Heat,3.41,106,3649210.64,8.26134638910774,630,96,Low
Brazil,Flood,4.79,156,6737840.23,7.877238156933615,625,488,Moderate
Spain,Extreme Heat,4.93,70,4824806.27,3.7687194837030384,1266,407,Critical
Brazil,Hurricane,4.01,30,7966173.58,2.9385819953863286,2210,410,Moderate
Mexico,Wildfire,5.2,106,9479207.88,3.351505916577119,294,253,Critical
France,Storm Surge,5.37,13,7500097.82,8.796906563325248,1764,71,Low
Brazil,Earthquake,1.15,30,1200246.04,5.846321357798436,1255,209,Low
Australia,Tornado,5.4,39,1115324.88,3.277515561004024,952,199,Critical
Turkey,Earthquake,4.25,37,1058938.18,7.8852230828077055,1975,200,Low
Japan,Tornado,5.56,88,4618849.99,4.766338710187885,173,147,Critical
China,Storm Surge,4.2,107,4483136.59,8.294555063823092,309,152,Moderate
Bangladesh,Volcanic Eruption,1.0,39,954413.2,3.824739887841406,324,195,Critical
Chile,Flood,3.15,20,3887656.54,4.752552311629653,518,232,Moderate
Japan,Extreme Heat,4.62,49,11148106.35,5.534634339530593,508,416,Critical
Indonesia,Tornado,1.0,42,752235.29,8.24830733862322,230,299,Low
China,Volcanic Eruption,3.64,64,5723368.96,8.081302021235391,2325,160,Low
Canada,Volcanic Eruption,8.44,56,10694372.34,6.020485492127145,2438,222,Low
India,Landslide,4.67,222,5868322.5,3.552428568466235,2293,211,Moderate
Greece,Tornado,4.09,130,2986064.88,4.823498802165126,1153,287,Moderate
Germany,Landslide,6.37,77,3222306.41,8.829431457558538,2187,179,Low
Nigeria,Tornado,3.06,5,3706052.54,6.254412567141815,1153,166,Low
India,Hurricane,7.01,118,9380021.94,7.467684285869376,1309,442,Moderate
Nigeria,Earthquake,5.72,139,6552079.79,5.149052867529938,1467,154,Moderate
India,Flood,2.81,37,758969.98,5.724050928267644,701,421,Moderate
Brazil,Earthquake,8.44,222,3250991.02,5.0026787856278085,1476,433,Critical
United States,Landslide,5.33,65,3641559.76,6.920446986433776,1195,387,Moderate
Spain,Earthquake,4.35,18,2844432.68,7.960297097208142,1135,32,Low
Turkey,Drought,6.34,200,1349034.93,5.551544802571945,2094,437,Moderate
Australia,Tornado,1.9,42,1295819.92,5.36607221045358,2225,266,Low
India,Landslide,10.0,251,3981121.78,4.382005269688778,1397,307,Critical
Bangladesh,Volcanic Eruption,4.79,159,6432971.96,3.239676860058587,1227,75,Critical
Bangladesh,Extreme Heat,3.05,69,2440795.53,8.574734060125762,384,282,Low
Greece,Hurricane,6.15,101,7494944.76,4.212558030756535,1809,107,Moderate
South Africa,Flood,9.18,187,5828857.15,7.604840245019998,1227,278,Moderate
Philippines,Flood,6.68,210,4761595.44,7.007429149012319,827,400,Critical
Mexico,Extreme Heat,6.76,168,13348258.94,7.536423201946904,1653,35,Low
Canada,Extreme Heat,1.06,13,250415.41,8.557376933604717,2051,451,Low
Indonesia,Volcanic Eruption,7.23,173,9930869.11,6.36359532154628,2121,357,Low
Indonesia,Landslide,2.52,46,1770025.6,8.285652403674312,1655,80,Low
Chile,Landslide,4.52,40,3861854.93,3.1738812603860556,684,136,Critical
Australia,Volcanic Eruption,3.5,5,2473633.39,6.386988031697514,1477,388,Low
Turkey,Volcanic Eruption,5.13,61,7168475.43,7.405929290402288,262,210,Moderate
Chile,Wildfire,3.9,68,2688547.98,3.9014879152092186,1499,226,Moderate
Philippines,Tornado,4.8,182,6840502.57,7.185276609043755,1869,327,Low
United States,Drought,1.07,9,375102.32,7.449337803813658,2421,50,Low
Bangladesh,Earthquake,2.49,30,2900482.65,7.818315692115114,2040,368,Low
India,Storm Surge,2.71,71,3517041.28,4.19018038817153,766,437,Moderate
Chile,Extreme Heat,1.38,47,1506223.8,6.771246131178164,834,17,Low
China,Tornado,4.55,45,3913143.88,4.129772983868335,2047,328,Low
Bangladesh,Drought,1.19,30,2361886.07,7.173282712489187,1266,272,Low
Brazil,Storm Surge,8.33,219,7105237.7,5.240815656019986,1927,335,Moderate
Greece,Earthquake,9.84,332,12964648.86,6.18281062169054,1654,19,Critical
Canada,Volcanic Eruption,7.32,200,9534770.51,4.910879870013982,1990,164,Moderate
Nigeria,Flood,6.81,154,8087905.56,3.13388048850877,835,349,Critical
Turkey,Landslide,5.46,71,4411496.98,3.246206707237546,1168,268,Critical
France,Hurricane,6.5,154,8001865.71,2.5429823508349414,1226,254,Critical
Indonesia,Wildfire,2.27,57,2689532.32,6.326508758051633,1117,423,Low
Greece,Landslide,7.22,149,412178.87,7.940468785671415,2399,487,Low
Indonesia,Hurricane,4.19,122,6443136.93,2.1458577838345665,1967,233,Moderate
Germany,Flood,9.21,215,2786068.98,2.4636765146184745,1280,360,Critical
Nigeria,Storm Surge,6.86,144,8377306.53,5.202268946120372,1139,286,Critical
Chile,Flood,2.17,28,3654755.94,7.164045153177326,1273,349,Low
Spain,Volcanic Eruption,3.38,92,1391224.34,3.1039535129836593,2475,469,Low
Italy,Landslide,3.25,21,1256677.77,3.9015592368443572,1631,300,Moderate
Philippines,Hurricane,2.58,54,1813552.07,3.62404340897265,172,317,Critical
United States,Earthquake,4.63,48,6318876.72,4.793358530698079,2143,411,Low
Brazil,Storm Surge,5.93,63,6423171.01,3.574990739122998,1222,224,Critical
Indonesia,Earthquake,9.71,295,14572880.02,4.468190749813271,494,197,Critical
Greece,Extreme Heat,4.63,64,3397426.18,7.099798190633609,1334,37,Low
China,Tornado,6.43,181,2117346.0,6.277064739179324,962,87,Critical
Spain,Volcanic Eruption,3.26,25,1392200.38,2.56827193774185,958,377,Critical
Chile,Extreme Heat,6.4,209,6852090.3,6.464219663720024,298,209,Critical
Spain,Extreme Heat,4.33,68,7821283.71,5.339540200914494,455,473,Critical
Brazil,Wildfire,3.89,49,311868.19,8.541959022949971,1956,323,Low
Mexico,Extreme Heat,4.42,62,5858866.25,4.025130219728373,669,378,Critical
Chile,Extreme Heat,2.07,48,3670438.7,7.08316493789412,1918,458,Low
India,Extreme Heat,6.46,181,6780016.55,7.116025761311989,2007,142,Low
Japan,Volcanic Eruption,4.08,151,3591630.15,3.5505054670643115,1110,453,Critical
Brazil,Earthquake,6.04,147,4259898.63,8.322565374796554,2475,192,Low
Brazil,Landslide,7.78,327,9182604.46,5.438282403007221,1584,334,Critical
Mexico,Tornado,4.85,63,2675942.81,6.752183568225117,1668,224,Low
Spain,Earthquake,3.43,103,3275472.74,3.020988912184532,725,197,Critical
Japan,Flood,6.9,130,2009950.04,3.8046274189437845,1317,155,Critical
China,Earthquake,6.84,180,3549420.04,6.10274982556056,1584,300,Moderate
China,Landslide,5.74,121,7317861.83,4.2331908786134465,1405,461,Critical
South Africa,Wildfire,8.99,163,15314949.26,5.497850429996814,666,254,Critical
Australia,Earthquake,4.61,70,3019266.19,4.618036395613025,279,102,Critical
Philippines,Tornado,6.67,160,8770733.71,6.483876576508336,492,89,Critical
United States,Drought,4.59,150,4937190.64,5.410017539465662,1376,285,Moderate
Bangladesh,Landslide,5.77,183,4743300.87,2.032269551812177,1258,224,Critical
Japan,Drought,8.68,192,10515886.47,6.547765865617688,1436,206,Moderate
Germany,Drought,1.05,35,740643.14,4.954850899351272,284,329,Moderate
Greece,Hurricane,5.91,79,12613930.17,4.39188838343156,218,494,Critical
South Africa,Storm Surge,6.1,139,7573120.5,2.659027265982565,2476,379,Moderate
Canada,Tornado,6.15,90,8234804.51,3.5425878339654404,1025,166,Critical
Australia,Tornado,5.01,50,5671852.23,3.566406041065974,1686,457,Moderate
Indonesia,Landslide,1.54,54,2226363.12,8.547586495833103,979,266,Low
Turkey,Landslide,6.98,244,7659188.83,5.027590823225828,183,202,Critical
Australia,Tornado,2.21,31,3018544.93,2.2944609305061903,1106,488,Critical
Indonesia,Tornado,4.12,92,4669970.0,2.9717167757032463,537,308,Critical
Chile,Storm Surge,1.0,12,544850.14,2.5532287301303844,762,465,Critical
India,Landslide,4.94,96,2365878.09,6.122085731450479,1586,362,Low
Philippines,Hurricane,5.75,162,7652376.76,3.306350440967787,1435,434,Critical
Germany,Tornado,6.52,135,11881306.9,5.489903481972432,2471,379,Low
Brazil,Drought,3.95,157,3733538.5,4.590434440089829,1084,105,Critical
Bangladesh,Wildfire,5.09,92,4596957.25,7.627134640009396,289,113,Moderate
Nigeria,Earthquake,5.82,110,4257282.59,4.243427460857536,1750,283,Moderate
Brazil,Hurricane,6.66,132,12050282.82,5.207858376777658,1078,273,Critical
Greece,Flood,3.28,72,1199139.93,7.0489988401847805,671,34,Moderate
Nigeria,Earthquake,5.53,30,8462121.35,5.033458448514475,520,433,Critical
Mexico,Wildfire,6.13,99,4974376.59,7.552508752092323,1420,342,Low
Chile,Landslide,4.33,157,7271560.65,6.631790493656654,1858,121,Low
Italy,Storm Surge,4.81,148,6401245.3,4.873703797627012,1551,441,Moderate
Canada,Flood,5.98,59,1726372.98,5.527873479804539,902,159,Moderate
Bangladesh,Storm Surge,5.89,214,1520154.97,8.770424190895355,1278,464,Low
Philippines,Drought,2.86,41,3256025.91,6.6312804755587464,1323,489,Low
Philippines,Storm Surge,5.16,103,5154576.59,8.334966581806274,2426,329,Low
Japan,Storm Surge,4.63,79,4199161.68,3.251309524297451,2119,200,Moderate
India,Storm Surge,2.86,23,2550827.33,5.382653093716064,354,263,Moderate
Greece,Drought,6.72,43,3995755.58,8.360631688915355,563,39,Moderate
Australia,Volcanic Eruption,6.66,76,2671898.99,4.258284430089923,604,205,Critical
South Africa,Hurricane,5.49,151,3267223.44,8.773649387024946,2349,301,Low
Bangladesh,Earthquake,5.67,175,5249514.71,2.679542433315602,633,68,Critical
Germany,Earthquake,5.88,139,6012880.51,8.318698191925257,1163,412,Low
Italy,Volcanic Eruption,1.66,66,750302.4,5.116484854461011,1253,291,Low
Nigeria,Drought,2.81,71,3073240.06,2.5162091559881246,1933,66,Moderate
Spain,Wildfire,9.65,279,7251800.96,8.156651148102611,2319,87,Low
Chile,Volcanic Eruption,6.77,138,4987189.59,3.763581486863794,330,446,Critical
South Africa,Storm Surge,5.89,51,8431177.45,2.155750878466576,2384,152,Moderate
Philippines,Drought,2.87,55,2450991.4,2.950649738984346,694,401,Critical
Germany,Wildfire,2.93,29,654858.54,6.613803193298331,109,44,Moderate
United States,Volcanic Eruption,6.76,102,3859839.73,8.844680423967365,2231,213,Low
Germany,Drought,4.61,95,5315631.96,2.7802349770846178,1570,141,Critical
Indonesia,Storm Surge,6.8,155,5312743.75,5.233636336873333,2025,85,Moderate
Bangladesh,Earthquake,1.88,8,1660924.09,3.2644558566327273,478,297,Critical
Japan,Hurricane,3.99,38,5415266.55,7.215255738711145,1781,393,Low
Nigeria,Tornado,2.7,82,2390023.81,2.8264122983326994,1779,306,Moderate
Australia,Drought,3.4,17,1709948.39,3.678892239366227,1994,106,Low
Philippines,Earthquake,5.92,197,13505331.41,3.3748417735434995,715,19,Critical
Japan,Landslide,5.6,112,7251944.85,5.867638462568845,2187,354,Low
South Africa,Hurricane,10.0,187,4044647.68,8.112288644004426,1739,52,Moderate
Brazil,Hurricane,1.0,28,567591.32,5.5776314080949305,1970,308,Low
Canada,Storm Surge,7.99,114,6812218.55,2.407704169400299,809,241,Critical
United States,Drought,3.92,99,8088781.42,5.943722514177819,2387,329,Low
France,Wildfire,5.39,128,3636583.68,7.582646995226066,2087,410,Low
Japan,Flood,6.98,190,3258957.37,2.925093381130259,1603,404,Critical
Bangladesh,Drought,6.99,86,2584592.7,2.508978500412142,661,323,Critical
Nigeria,Storm Surge,6.53,166,8756740.72,3.3146544429029836,2304,435,Moderate
Canada,Hurricane,7.82,94,1341815.1,7.222604259751392,1770,499,Low
Nigeria,Hurricane,2.65,42,4385097.27,6.141762936724011,1291,438,Low
Spain,Storm Surge,9.34,220,11017169.93,5.784162577732243,618,58,Critical
Brazil,Earthquake,2.54,77,2821810.94,3.7463592624223785,1075,424,Moderate
